product_id,product_name,price,rating,review_count,sold_count,comment_text,comment_rating,product_url,product_id_str
117820612,Sách -  Combo 2 Cuốn Sách: Đắc Nhân Tâm (Khổ Lớn) + Quẳng Gánh Lo Đi Và Vui Sống (Khổ Lớn) - (Tái Bản),146200,4.7,17,0,,5,https://tiki.vn/p/117820612,117820612
117820612,Sách -  Combo 2 Cuốn Sách: Đắc Nhân Tâm (Khổ Lớn) + Quẳng Gánh Lo Đi Và Vui Sống (Khổ Lớn) - (Tái Bản),146200,4.7,17,0,"Sách hay, đẹp",4,https://tiki.vn/p/117820612,117820612
117820612,Sách -  Combo 2 Cuốn Sách: Đắc Nhân Tâm (Khổ Lớn) + Quẳng Gánh Lo Đi Và Vui Sống (Khổ Lớn) - (Tái Bản),146200,4.7,17,0,Sách hay,5,https://tiki.vn/p/117820612,117820612
117820612,Sách -  Combo 2 Cuốn Sách: Đắc Nhân Tâm (Khổ Lớn) + Quẳng Gánh Lo Đi Và Vui Sống (Khổ Lớn) - (Tái Bản),146200,4.7,17,0,"nội dung sách thì ok, nhưng chất lượng giấy và mực in ko đc ok cho lắm, giống sách fake",3,https://tiki.vn/p/117820612,117820612
117820612,Sách -  Combo 2 Cuốn Sách: Đắc Nhân Tâm (Khổ Lớn) + Quẳng Gánh Lo Đi Và Vui Sống (Khổ Lớn) - (Tái Bản),146200,4.7,17,0,chất lượng sách tốt,5,https://tiki.vn/p/117820612,117820612
117820612,Sách -  Combo 2 Cuốn Sách: Đắc Nhân Tâm (Khổ Lớn) + Quẳng Gánh Lo Đi Và Vui Sống (Khổ Lớn) - (Tái Bản),146200,4.7,17,0,"Giao hàng nhanh, sách bọc cẩn thận",4,https://tiki.vn/p/117820612,117820612
117820612,Sách -  Combo 2 Cuốn Sách: Đắc Nhân Tâm (Khổ Lớn) + Quẳng Gánh Lo Đi Và Vui Sống (Khổ Lớn) - (Tái Bản),146200,4.7,17,0,sách chính hãng,5,https://tiki.vn/p/117820612,117820612
277417075,"Sách - Bốn mùa, trời và đất (Nhã Nam HCM)",142800,0.0,0,0,,0,https://tiki.vn/p/277417075,277417075
276841585,Sách - Ken - Ngày mai sống hay chết?,173000,0.0,0,0,,5,https://tiki.vn/p/276841585,276841585
251773501,Sách Nghệ Thuật Sống Vững Vàng - First News,142800,5.0,4,0,,5,https://tiki.vn/p/251773501,251773501
275397944,Sách - Bạn Trai Tháo Vát - First News,93000,0.0,0,0,,0,https://tiki.vn/p/275397944,275397944
200618722,Sách Người Dẫn Lối Cảm Xúc,116300,0.0,0,0,,0,https://tiki.vn/p/200618722,200618722
59043897,Sách Công Thức Hạnh Phúc,83500,0.0,0,0,,5,https://tiki.vn/p/59043897,59043897
59043897,Sách Công Thức Hạnh Phúc,83500,0.0,0,0,"Sp đẹp chất lượng giao hàng rất nhanh, luôn ủng hộ tiki",5,https://tiki.vn/p/59043897,59043897
59043897,Sách Công Thức Hạnh Phúc,83500,0.0,0,0,bình thường ko nổi trội,4,https://tiki.vn/p/59043897,59043897
175798780,Sách Thuật Toán Hành Vi Và Cảm Xúc,106300,4.5,14,0,Giao sách nhanh nhưng bìa sách bẩn. Vui lòng để ý trước khi giao cho khách.,2,https://tiki.vn/p/175798780,175798780
175798780,Sách Thuật Toán Hành Vi Và Cảm Xúc,106300,4.5,14,0,"Sách mới phát hành của alpha, mình đc giới thiệu, nên mua đọc thử
Giao hàng siêu nhanh luôn ạ, Hic, chưa chuẩn bị tiền mà đã bị gọi nhận hàng luôn rùi
Hơi bất ngờ á",5,https://tiki.vn/p/175798780,175798780
175798780,Sách Thuật Toán Hành Vi Và Cảm Xúc,106300,4.5,14,0,,5,https://tiki.vn/p/175798780,175798780
175798780,Sách Thuật Toán Hành Vi Và Cảm Xúc,106300,4.5,14,0,Hay,5,https://tiki.vn/p/175798780,175798780
175798780,Sách Thuật Toán Hành Vi Và Cảm Xúc,106300,4.5,14,0,sách ok cho người ngoại đạo về tâm lý,5,https://tiki.vn/p/175798780,175798780
175798780,Sách Thuật Toán Hành Vi Và Cảm Xúc,106300,4.5,14,0,sách bị mẻ 4 góc aaaaaaaaaaaaaa,3,https://tiki.vn/p/175798780,175798780
175798780,Sách Thuật Toán Hành Vi Và Cảm Xúc,106300,4.5,14,0,hay,5,https://tiki.vn/p/175798780,175798780
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,"Nội dung ngắn gọn, xúc tích, mang tính hướng dẫn hành động rất dễ hiểu, dễ thực hiện . Sách phù hợp với những ai  đang có nhiều vấn đề vướng mắc trong công việc, mối quan hệ, việc giải quyết nó cần hướng vào tối giản tâm trí, làm sạch nội tâm, từ đó hướng ra bên ngoài để buông bỏ bớt những gì kh phù hợp, ít hơn nhưng chất lượng hơn.",5,https://tiki.vn/p/37568249,37568249
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,"Giao hoả tốc nên trưa đặt đầu chiều có rồi. Sách đẹp nhưng góc sách hơi móp, nhưng không đáng kể nên không sao. Săn sale được giá tốt rất vui!",5,https://tiki.vn/p/37568249,37568249
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,,5,https://tiki.vn/p/37568249,37568249
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,"Sách hay, ngắn gọn và có thể thực hiện được liền. Lâu lâu đọc lại để nhớ cũng sẽ dễ dàng hơn. Để tránh xao nhãng cần tập trung vào hiện tại, loại bỏ những điều xao nhãng, sống có mục tiêu, thực hiện một vài việc ưu tiên và quan trọng dựa trên kế hoạch từng quí.",5,https://tiki.vn/p/37568249,37568249
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,"Sách bổ ích cho những ai thik sống tối giản như mình,dễ hỉu",5,https://tiki.vn/p/37568249,37568249
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,"Góp ý thẳng mặt ông bà nào đứng đầu những khâu sau:
- Sách Tiki giao thì luôn bị dơ bẩn phần ruột sách, cái này thì chắc ai cũng bị không cần phải nói rồi nhỉ?
- Đóng gói không bao giờ có chống sốc hay có bất kỳ một phương pháp bảo vệ sách nào cả! Gáy sách hoặc phần bìa sách luôn bị cấn/móp/trầy/xướt!

Ẩu tả, thiếu ý thức, vô trách nhiệm trong khâu kiểm tra chất lượng sản phẩm và đóng gói sản phẩm trước khi vận chuyển.",1,https://tiki.vn/p/37568249,37568249
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,"Sách viết hay, dịch kém, nhưng đọc có được nhiều ý tưởng hay.",4,https://tiki.vn/p/37568249,37568249
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,Sách bị bẩn rồi. Trông giống sách trong kho lâu năm ấy. Đc cái mua giá rẻ thôi.,3,https://tiki.vn/p/37568249,37568249
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,Sách hay giấy tốt hài lòng,5,https://tiki.vn/p/37568249,37568249
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,"Sách quá bẩn, lem nhem. Mình muốn trả lại hàng",1,https://tiki.vn/p/37568249,37568249
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,Sách hay. Giao hàng nhanh,5,https://tiki.vn/p/37568249,37568249
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,Sách rất hay. Giao hàng rất nhanh.  Rất hài lòng về sản phẩm,5,https://tiki.vn/p/37568249,37568249
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,sách hay,5,https://tiki.vn/p/37568249,37568249
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,"sách đẹp, mới và thơm mùi sách mới. Đọc xong sẽ nhận xét thêm ạ",5,https://tiki.vn/p/37568249,37568249
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,Tôi chưa nhận được sản phẩm…,1,https://tiki.vn/p/37568249,37568249
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,"Sách hay, giao hàng nhanh",5,https://tiki.vn/p/37568249,37568249
37568249,Sách Tối Giản Tâm Trí,109000,0.0,0,0,Tốt,5,https://tiki.vn/p/37568249,37568249
143185993,Sách Bài Học Từ Người Quét Rác (Tái Bản),78600,5.0,5,0,,5,https://tiki.vn/p/143185993,143185993
143185993,Sách Bài Học Từ Người Quét Rác (Tái Bản),78600,5.0,5,0,Quyển sách hay mỗi người nên có,5,https://tiki.vn/p/143185993,143185993
143185993,Sách Bài Học Từ Người Quét Rác (Tái Bản),78600,5.0,5,0,"Bản in đẹp. Sách hữu ích, học từ mọi người",5,https://tiki.vn/p/143185993,143185993
143185993,Sách Bài Học Từ Người Quét Rác (Tái Bản),78600,5.0,5,0,Sách hay,5,https://tiki.vn/p/143185993,143185993
127033173,Sách-Điều Vĩ Đại Đời Thường,80000,0.0,0,0,,5,https://tiki.vn/p/127033173,127033173
279237702,Sách - Yêu Những Điều Không Hoàn Hảo,138500,0.0,0,0,,0,https://tiki.vn/p/279237702,279237702
273691878,Sách Đế chế ký hiệu,57658,4.7,14,0,"Cuốn này được dịch khá ổn ấy, đọc được.",5,https://tiki.vn/p/273691878,273691878
273691878,Sách Đế chế ký hiệu,57658,4.7,14,0,Nói chung sách không có nội dung như mong đợi,3,https://tiki.vn/p/273691878,273691878
273691878,Sách Đế chế ký hiệu,57658,4.7,14,0,Tốt,5,https://tiki.vn/p/273691878,273691878
273691878,Sách Đế chế ký hiệu,57658,4.7,14,0,,5,https://tiki.vn/p/273691878,273691878
273691878,Sách Đế chế ký hiệu,57658,4.7,14,0,ok,4,https://tiki.vn/p/273691878,273691878
248503594,Bí Quyết Học Đâu Nhớ Đó (*** Sách Bản Quyền ***),179000,0.0,0,0,,0,https://tiki.vn/p/248503594,248503594
273691902,Sách Tiền bẩn và ngụy khoa học,148847,5.0,9,0,"Trời ơi đọc mà kiểu vừa đọc vừa ngẫm vừa thấy bản thân mình sao dễ tin đến thế. Sự thật trần trụi về cách mà nhóm lợi ích hoạt động để đánh tráo khái niệm về sự thật, họ tạo sự hoài nghi nhằm đạt được lợi ích bất chấp những ảnh hưởng sức khỏe người dùng. Cái gọi là khoa học đã bị lợi dụng để đạt được mục đích xấu xa điều này làm mình phải hoài nghi những thứ mình đọc về các công trình khoa học từ trước đến giờ với một góc nhìn khác. Sách này nên đọc để chúng ta có cái nhìn nhiều hơn về mọi góc của cuộc sống",5,https://tiki.vn/p/273691902,273691902
273691902,Sách Tiền bẩn và ngụy khoa học,148847,5.0,9,0,,5,https://tiki.vn/p/273691902,273691902
273691902,Sách Tiền bẩn và ngụy khoa học,148847,5.0,9,0,Hay,5,https://tiki.vn/p/273691902,273691902
244301132,Sách Cú nhảy để đời - Nhã Nam - BẢN QUYỀN,85000,0.0,0,0,,0,https://tiki.vn/p/244301132,244301132
1938903,Sách Thuật Đắc Nhân Tâm (Tái Bản 2018),119000,0.0,0,0,"Mới nhận sách chưa đọc nên chưa biết nội dung thế nào. Về hình thức thì sách nhìn khá nhiều bụi bẩn, giống như tồn trên kệ lâu ngày ko lau chùi vậy đó. Được cái tiki giao hàng nhanh nên cho 3 sao thôi",3,https://tiki.vn/p/1938903,1938903
1938903,Sách Thuật Đắc Nhân Tâm (Tái Bản 2018),119000,0.0,0,0,"Giấy đẹp, sách mới. Hài lòng!",5,https://tiki.vn/p/1938903,1938903
1938903,Sách Thuật Đắc Nhân Tâm (Tái Bản 2018),119000,0.0,0,0,,5,https://tiki.vn/p/1938903,1938903
1938903,Sách Thuật Đắc Nhân Tâm (Tái Bản 2018),119000,0.0,0,0,Đọc khá hay,5,https://tiki.vn/p/1938903,1938903
275381429,Sách BECOMING Chất Michelle First News,520000,0.0,0,0,,0,https://tiki.vn/p/275381429,275381429
208565148,Sách Dẫn Dắt Sự Thay Đổi (Tái Bản Mới Nhất),111000,0.0,0,0,,0,https://tiki.vn/p/208565148,208565148
106362368,Sách - Khởi nghiệp công nghệ – Máu bẩn,191000,0.0,0,0,"Sách không có bọc, chỉ được cho vào trong hộp cứng. Có vết bút bi viết lên như sách cũ",4,https://tiki.vn/p/106362368,106362368
86540950,Sách Bạn Thông Minh Sao Không Hạnh Phúc?,115000,4.7,28,0,"Đóng gói không cẩn thận lắm, hộp nhận được bong, hở, móp méo nên sách không tránh khỏi không được nguyên vẹn. May trời không mưa, nếu không mớ sách thấm ướt luôn. Giấy láng mịn. Giá cực tốt.",4,https://tiki.vn/p/86540950,86540950
86540950,Sách Bạn Thông Minh Sao Không Hạnh Phúc?,115000,4.7,28,0,Sách oke. Xem review khá cuốn và sale rẻ nên quyết định mua để đọc. Lại thêm một cuốn sách nữa vào tủ !!,5,https://tiki.vn/p/86540950,86540950
86540950,Sách Bạn Thông Minh Sao Không Hạnh Phúc?,115000,4.7,28,0,"Sách có bao bìa,vận chuyển ko bị gì,giao hàng gặp chút sự cố nhưng ko sao,good👍👍👍",5,https://tiki.vn/p/86540950,86540950
86540950,Sách Bạn Thông Minh Sao Không Hạnh Phúc?,115000,4.7,28,0,,5,https://tiki.vn/p/86540950,86540950
86540950,Sách Bạn Thông Minh Sao Không Hạnh Phúc?,115000,4.7,28,0,"nội dung hay, đúng những gì mình mong đợi. giao hàng nhanh chuẩn tiki :)",5,https://tiki.vn/p/86540950,86540950
86540950,Sách Bạn Thông Minh Sao Không Hạnh Phúc?,115000,4.7,28,0,"Sách nhiều chữ, nội dung dịch chưa thoát lắm, đọc 1 lúc là buồn ngủ",4,https://tiki.vn/p/86540950,86540950
86540950,Sách Bạn Thông Minh Sao Không Hạnh Phúc?,115000,4.7,28,0,"Nch đóng gói đẹp ổn , chưa đọc chưa biết",5,https://tiki.vn/p/86540950,86540950
86540950,Sách Bạn Thông Minh Sao Không Hạnh Phúc?,115000,4.7,28,0,ok,5,https://tiki.vn/p/86540950,86540950
86540950,Sách Bạn Thông Minh Sao Không Hạnh Phúc?,115000,4.7,28,0,Tác giả diễn giải quá dài dòng,3,https://tiki.vn/p/86540950,86540950
86540950,Sách Bạn Thông Minh Sao Không Hạnh Phúc?,115000,4.7,28,0,sach hay,5,https://tiki.vn/p/86540950,86540950
249394976,Sách Chân Dung Của Ly Hôn _NN,155000,0.0,0,0,,0,https://tiki.vn/p/249394976,249394976
275396580,"Sách Xoay tư duy, chuyển cuộc đời First News",158000,0.0,0,0,,0,https://tiki.vn/p/275396580,275396580
274729272,Sách - Tịch Tịnh,77900,0.0,0,0,,0,https://tiki.vn/p/274729272,274729272
19791144,Combo 2 cuốn sách kĩ năng hay nhất: Những Ảo Tưởng Về Thiên Tài + Tâm Lý Học Thành Công ( Tặng kèm bookmark ),358000,0.0,0,0,,5,https://tiki.vn/p/19791144,19791144
273880803,Sách - Hơn cả hạnh phúc ( TH),129000,0.0,0,0,,0,https://tiki.vn/p/273880803,273880803
381199,Sách Khổng Tử Tâm Đắc,96000,0.0,0,0,"Chất lượng sản phẩm tốt, đóng gói cẩn thận. Rất hài lòng với nội dung sản phẩm.",5,https://tiki.vn/p/381199,381199
381199,Sách Khổng Tử Tâm Đắc,96000,0.0,0,0,"Nói đến Khổng Tử thì không việc gì phải bàn cãi, một con người tuyệt vời, xuất chúng với những đóng góp to lớn của Ông. Những quy tắc trong sách được diễn đạt dễ hiểu, không cầu kỳ, gần gũi với người đọc. Khổng Tử một người có sức ảnh hưởng to lớn không chỉ ở Trung Quốc mà cả thế giới. Những quy tắc, đạo nghĩa mà Khổng Tử truyền thụ lại cho các học trò của mình là bài học cho chúng ta học hỏi, không thành tài cũng thành nhân. Với kiến thức vĩ đại của mình Ông đúng là một trong những người có sức ảnh hưởng vô cùng to lớn và đáng để chúng ta học hỏi và trưởng thành hơn!",5,https://tiki.vn/p/381199,381199
381199,Sách Khổng Tử Tâm Đắc,96000,0.0,0,0,"Mình đã chọn sách ngay sau khi tham khảo review trước. Thật tiện lợi khi giao dịch với tiki. Và đây là món quà ý nghĩa cùng những thông điệp, triết lý nhân sinh sâu sắc. Từ đây đã thôi thúc mình tìm hiểu sâu hơn về đề tài này cũng như nhìn nhận lại bản thân và rút ra được những bài học vô cùng ý nghĩa. Và hơn hết ấn tượng Đạo hiếu kính một phần nội dung của cuốn sách đã làm m tư duy và nhận thức rõ hơn về vai trò của một người con để rồi điều chỉnh lại hành xử của mình.....",5,https://tiki.vn/p/381199,381199
381199,Sách Khổng Tử Tâm Đắc,96000,0.0,0,0,"Nội dung sách rất hay, xứng đáng với danh International BestSeller. Ngôn từ và văn phong được sử dụng dễ hiểu cho mọi đối tượng, không quá triết lý cao siêu khô khan. Không phải đơn giản mà Khổng Tử được tôn là thánh nhân. Triết lý của ông dường như luôn trường tồn theo thời gian. Khổng Tử Tinh Hoa và Khổng Tử Tâm Đắc đều rất đáng để mua.

Sách được thiết kế bìa đẹp, thanh nhã, hợp với nội dung. Bên trong chữ in rõ ràng, không bị nhòe, khi đọc cũng không bị chói mắt. Tiki giao hàng nhanh, mình rất hài lòng!",5,https://tiki.vn/p/381199,381199
381199,Sách Khổng Tử Tâm Đắc,96000,0.0,0,0,"Mới nhìn thì mình cứ tưởng cuốn này giông với cuốn Khổng Tử Tinh Hoa vì cùng một tác giả và cùng một nhà xuất bản,nhưng khi đọc và đối chiếu lại thì 2 cuốn này như hai phần vậy nó bổ trợ cho nhau và ít khi trùng lặp. Cuốn sách gồn 7 chương và mỗi chương gồm những đạo phải có của đạo gia. Đọc mỗi chương và ngẫm nghĩ về thế cục xuân thu thì mình thực sự khâm phục những gì mà đạo Nho tạo ra thời đó, cũng vì thế mà nó là một trong tứ thư được mọi người học tập và thi cử. Truyền qua hàng nghìn năm cho tới bây giờ thì những triết lí của Khổng Tử vẫn còn nguyên giá trị của nó. Mình nghĩ cuốn này với cuốn Khổng Tử Tinh Hoa là hai cuốn nên đọc trước khi muốn tìm hiểu sâu về Nho giáo.",4,https://tiki.vn/p/381199,381199
381199,Sách Khổng Tử Tâm Đắc,96000,0.0,0,0,"trước đây mình đã tìm sách khổng tử đọc nhiều nhưng thật sự là cũng chưa thể hiểu hết được các triết lý mà khổng tử nói, rồi một hôm khi tình cờ đi nhà sách tôi phát hiện ra quyển khổng tử tâm đắc này,ban đầu thật sự là tôi có chút hoài nghi về nó, tôi nghĩ rằng nó cũng sẽ như những quyển khổng tử khác thôi,rồi lại là cái văn phong nho giáo,và phân tích rườm rà.tôi đã  bỏ qua nó và đi tìm những quyển sách khác mà tôi cho là thú vị nhưng rồi không hiểu sao tôi cứ đi loanh quanh chỗ quyển sách này và cũng không hiểu vì sao dù cố đọc những quyển sách khác nhưng tâm trí tôi lại luôn nghĩ về cuốn sách này, vậy là tôi tiến lại gần nó,lật từng trang từng trang, trời ơi tôi bị cuốn theo nó khiến tôi không thể biết rằng trời đã tối từ lúc nào mà tôi không hề biết.với văn phong rõ ràng,mạch lạc,dễ hiểu, bạn dù là ai cũng có thể hiểu hết tất cả những gì mà 1 triết gia đã để  lại như thể ông đang ngồi  bên cạnh và giảng đạo cho ta. thật sự là triết lý khổng tử luôn đúng, quan trọng là biết vận dụng như thế nào. tôi đã tìm được khá nhiều giải đáp cho những thắc mắc của tôi trong cuộc sống hằng ngày và tôi khuyên bạn ""đây là 1 cuốn sách rất đáng để bạn sở hữu đấy""",5,https://tiki.vn/p/381199,381199
381199,Sách Khổng Tử Tâm Đắc,96000,0.0,0,0,"Thật sự ban đầu tôi không yêu thích Khổng Tử, cungz không quan tâm đến thế nào là phẩm cách của Thánh nhân. Nhưng nhờ một người bạn, tôi đến được với mỹ học Khổng gia và yêu mến nó từ đó. Tôi bắt đầu với cuốn Khổng Tử Tinh Hoa, sau đó tìm hiểu và đọc thêm Khổng Tử Tâm Đắc. Không thể bàn cãi về mức độ đúng đắn của những bài học mà cuốn sách này mang lại, bởi nó hoàn toàn chuẩn xác và phù hợp với quan niệm, truyền thống của người Á Đông. Bằng những câu chuyện và dẫn dắt hợp lí, tác gải Yu Đan đưa ta đi từ luận điểm này sang luận điểm khác một cách nhẹ nhàng mà ý vị, như đang nghe chính bà thuyết giảng về Khổng Tử. Hệ thống mỹ học của Khổng giáo phần lớn được dựa trên căn cứ là Luận Ngữ, nhưng Luận Ngữ thì không phải ai đọc cũng có thể hiểu và hiểu chân xác những giá trị, tinh hoa của nó. Cho nên, đến với Khổng Tử đối với những người mới bắt đầu thì hai cuốn Khổng Tử Tinh Hoa và Khổng Tử Tâm Đắc sẽ là sự lựa chọn hợp lí.
Sách có bìa đẹp, màu sắc hài hòa, trang nhã, màu giấy không quá trắng cho nên đọc vừa mắt và không bị  chói. Trình bày trong sách đẹp, phần nội dung nổi bật của từng chương được đặt trong khung nổi bật với màu đỏ giúp người đọc dễ nắm bắt. Thêm vào đó là các hình vẽ gợi ra một cảm giác rất xưa cổ.
Sách hay, trình bày đẹp, và khi đã bước vào thế giới của Khổng giáo, ta sẽ đam mê...",5,https://tiki.vn/p/381199,381199
381199,Sách Khổng Tử Tâm Đắc,96000,0.0,0,0,"Cuốn sách được viết với các lời bình của tác giả về các bài học của Khổng Tử đã giảng dạy cho học trò của mình, và được viết với văn phong dễ hiểu nhất để mọi người có thể hiểu. Không khô cứng mà nhẹ nhàng, đơn giản. 
Tôi rất thích cuốn này, vì nhờ đó mà tôi có thể hiểu hơn về 1 người có sức ảnh hưởng thật to lớn với mọi người . Trước đây, các cuốn viết về Khổng Tử hoàn toàn tôi không thể đọc được do câu văn quá khó hiểu, và viết với phong cách xưa, thì cuốn này đã giúp tôi giải quyết tốt vấn đề đó. Bạn tôi có vài người lại không thích cuốn này lắm, do nói cách hành văn đã làm sai lệch giá trị, không đúng nguyên bản. Uh, có thể họ đúng, nhưng riêng tôi, với cách viết này tôi thích đọc, và có thể hiểu nên vì thế chia sẻ vài dòng để các bạn đọc có thể hình dung rõ hơn.",5,https://tiki.vn/p/381199,381199
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,Mình mới mua cuốn sách này. Ban đầu nghĩ nó là 1 cuốn sách hơi ít trang nhưng sau khi đọc đến chương 1 mình cảm thấy đây là cuốn sách thực sự nên đọc nếu như bạn đang cảm thấy không có quyết tâm thực hiện công việc nào. Hoặc đang cảm thấy bản thân lười biếng. Cuốn sách cũng chỉ ra chỉ ra cho mình rất nhiều điều cần sưả nếu muốn thành công. Nó là một món quà đầy ý nghĩ nếu như bạn đem tặng cho bạn bè và người thân. Chúc các bạn thành công sau khi đọc cuốn sách này,5,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"Sách khá mỏng nên đọc nhanh lắm. Nội dung rất có lợi về mặt tinh thần, nhưng thật sự vẫn chung chung, không cụ thể cho các trường hợp. Để đó lâu lâu lôi ra đọc cho kích thích tăng thêm động lực. 
Nói chung với giá rẻ như vậy thì quyển sách cho tác dụng vừa phải, đọc thấy cảm được về mặt tư duy nhưng về phương pháp thì thật sự đọc xong không biết phải làm gì =)) 
Dù sao thì cũng rất cám ơn tác giả. Cám ơn Tiki luôn làm mình hài lòng về dịch vụ vận chuyển, đóng gói. Chắn chắc sẽ gắn bó lâu dài với Tiki.",4,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"Được bạn giới thiệu nên mình đã mua cuốn sách này.Đầu tiên thì đây là cuốn sách chứa đựng những lời khuyên vô cùng hữu ích trong cuộc sống không chỉ với học sinh mà còn cả với những bậc phụ huynh.Sách mỏng,giá thành rẻ và giấy tốt.Đọc sách để hiểu rằng cơ hội không đến hai lần,ngay khi có thể đừng chần chừ mà hãy hành động để đạt được thành công chính là thông điệp mà cuốn sách muốn hướng đến bạn đọc chúng ta.Tiki giao hàng cẩn thận và đúng hẹn.Nói chung là mình rất hài lòng.",5,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"Mình mua sách này trên Tiki lâu rồi và đã đọc xong. Cảm nhận của mình là sách hay, thiết thực. Tác giả đã giúp tôi cũng như bao người hiểu kĩ về thói quen chần chừ mà ai cũng dễ mắc phải. Những điều tôi nhận ra sau khi đọc quyển sách đã giúp tôi nhận ra và thay đổi bản thân mình để không bị thói quen này ngăn cản tôi đến với mục tiêu đã đề ra. Tác giả viết sách với một văn phong giản dị nên rất dễ tiếp thu các bạn ạ! Đọc cảm thấy vui phấn chấn làm sao ý. Cảm ơn Tiki nhiều ạ!",5,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,""" Tại sao phải chần chừ ?"" theo mình nghĩ thì nó đồng nghĩa với câu "" dám nghĩ, dám làm, dám chịu"" . Nó thúc đẩy những việc suy nghĩ trong đầu của mình và giúp ta mạnh dạng thực hiện nó. Làm những việc mình yêu thích thì không cần phải chần chừ . Qua những trang sách, mình có cách nhìn nhận khác về cuộc sống. Theo cách nghĩ tích cực hơn. Quyển này thích hợp nhất với các bạn mới chập chững bước vào cuộc sống tự lập như sinh viên những năm đầu, giúp có định hướng hơn về tương lai.",5,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"Mình gặp phải tình trạng chần chừ, bế tắc, chán nản trong việc học đại học rất nhiều. Mình đã đọc qua quyển sách này 2 lần, nó giúp ta có cái nhìn khác về sự việc qua những lời khuyên bổ ích. Chúng ta không thể thay đổi 180 ngay sau khi đọc xong cuốn sách này nhưng với những lý do, những lời khuyên đưa ra trong sách, chúng ta sẽ có động lực & cách thức để thay đổi bản thân, hay ít ra bản tính chần chừ của chúng ta cũng cần được thay đổi nếu chúng ta muốn công việc hay học tập của chúng ta thuận lợi hơn.",4,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"Mình đặt sách này cho các em ở quê từ hơn một năm trước. Sách được các em rất thích thú. Quyển sách đặc biệt hữu ích đối với các em đang bước vào độ tuổi mới lớn. Như một lời hối thúc, quyển sách tạo ra rất nhiều động lực cho các em mình. Quyển sách hữu ích cho những ai còn e dè, hay chần chừ và thiếu quyết đoán. 
Lần sau, nếu có dịp được tặng sách cho các em mới lớn, mình vẫn chọn ""tại sao lại chần chừ"" để tặng. 
Hy vọng Tiki sớm nhập thêm sách mới. 
Cảm ơn tác giả rất nhiều.",5,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"Sách dành cho tất cả mọi đối tượng, thât sự ản thân tôi khi quyết định việc gì hay suy nghĩ đắn đo rất lâu, hoặc rất hay chần chừ. Bởi những rào cản ảnh hưởng đến công việc của mình. Tôi thường hay suy nghĩ theo hường tiêu cực để rồi những ý định của tôi đều không được thực hiện. Để nó chỉ còn là một ý tưởng trong đầu hoặc trên một trang giấy.Nhưng khi đọc quyển sách này, tôi chợt nhận ra rằng, nếu tôi cứ chần chừ sẽ lãng phí rất nhiều thời gian của chính mình, những ý tưởng của tôi sẽ trôi đi một cách vô ý. Không thử sao biết không làm được. Vì thế, tôi sẽ thay đổi những suy nghĩ ấy ngay từ bây giờ. Cảm ơn tác giả rất nhiều.",5,https://tiki.vn/p/340266,340266
